iso2c,iso3c,country,date,SP.POP.TOTL,unit,obs_status,footnote,last_updated
EG,EGY,"Egypt, Arab Rep.",1990,56134478,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1989,54788680,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1988,53399243,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1987,51991696,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1986,50602360,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1985,49258726,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1984,47968643,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1983,46728284,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1982,45539295,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1981,44400113,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1980,43309063,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1979,42267429,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1978,41275728,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1977,40329589,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1976,39422731,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1975,38549133,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1974,37708144,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1973,36896551,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1972,36102670,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1971,35311905,NA,NA,NA,2022-04-27
EG,EGY,"Egypt, Arab Rep.",1970,34513851,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2020,6486201,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2019,6453550,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2018,6420740,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2017,6388124,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2016,6356137,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2015,6325121,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2014,6295124,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2013,6266076,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2012,6237922,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2011,6210567,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2010,6183877,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2009,6157678,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2008,6131767,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2007,6105810,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2006,6079395,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2005,6052124,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2004,6023801,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2003,5994075,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2002,5962139,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2001,5927001,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,2000,5887930,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1999,5844834,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1998,5797764,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1997,5746288,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1996,5689943,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1995,5628602,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1994,5561916,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1993,5490478,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1992,5416327,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1991,5342190,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1990,5270074,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1989,5200608,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1988,5133273,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1987,5067531,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1986,5002339,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1985,4936803,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1984,4871041,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1983,4804936,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1982,4737256,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1981,4666361,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1980,4591135,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1979,4511127,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1978,4426679,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1977,4338451,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1976,4247508,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1975,4154689,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1974,4060255,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1973,3964273,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1972,3867310,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1971,3770060,NA,NA,NA,2022-04-27
SV,SLV,El Salvador,1970,3673066,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2020,1402985,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2019,1355982,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2018,1308966,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2017,1262008,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2016,1215181,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2015,1168575,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2014,1122273,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2013,1076412,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2012,1031191,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2011,986861,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2010,943640,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2009,901589,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2008,860839,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2007,821686,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2006,784494,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2005,749527,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2004,716949,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2003,686670,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2002,658388,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2001,631662,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,2000,606180,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1999,581765,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1998,558496,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1997,536459,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1996,515844,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1995,496768,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1994,479099,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1993,462637,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1992,447269,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1991,432844,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1990,419188,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1989,406620,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1988,394973,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1987,382977,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1986,369024,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1985,352116,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1984,331554,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1983,308208,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1982,284638,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1981,264370,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1980,249931,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1979,241977,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1978,239681,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1977,242160,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1976,247969,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1975,255808,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1974,265762,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1973,277656,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1972,289508,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1971,298852,NA,NA,NA,2022-04-27
GQ,GNQ,Equatorial Guinea,1970,303986,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2020,NA,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2019,NA,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2018,NA,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2017,NA,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2016,NA,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2015,NA,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2014,NA,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2013,NA,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2012,NA,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2011,3213969,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2010,3170437,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2009,3119920,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2008,3062782,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2007,2996540,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2006,2918209,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2005,2826653,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2004,2719809,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2003,2600972,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2002,2481059,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2001,2374721,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,2000,2292413,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1999,2237412,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1998,2206439,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1997,2195192,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1996,2196467,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1995,2204227,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1994,2218436,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1993,2238631,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1992,2257593,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1991,2266356,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1990,2258649,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1989,2231144,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1988,2185607,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1987,2127421,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1986,2064803,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1985,2003942,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1984,1946299,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1983,1890556,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1982,1836825,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1981,1784557,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1980,1733423,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1979,1683932,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1978,1636771,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1977,1591622,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1976,1547978,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1975,1505438,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1974,1463986,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1973,1423749,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1972,1384789,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1971,1347180,NA,NA,NA,2022-04-27
ER,ERI,Eritrea,1970,1310947,NA,NA,NA,2022-04-27
EE,EST,Estonia,2020,1329479,NA,NA,NA,2022-04-27
EE,EST,Estonia,2019,1326855,NA,NA,NA,2022-04-27
EE,EST,Estonia,2018,1321977,NA,NA,NA,2022-04-27
EE,EST,Estonia,2017,1317384,NA,NA,NA,2022-04-27
EE,EST,Estonia,2016,1315790,NA,NA,NA,2022-04-27
EE,EST,Estonia,2015,1315407,NA,NA,Break in series.,2022-04-27
EE,EST,Estonia,2014,1314545,NA,NA,NA,2022-04-27
EE,EST,Estonia,2013,1317997,NA,NA,NA,2022-04-27
EE,EST,Estonia,2012,1322696,NA,NA,NA,2022-04-27
EE,EST,Estonia,2011,1327439,NA,NA,NA,2022-04-27
EE,EST,Estonia,2010,1331475,NA,NA,NA,2022-04-27
EE,EST,Estonia,2009,1334515,NA,NA,NA,2022-04-27
EE,EST,Estonia,2008,1337090,NA,NA,NA,2022-04-27
EE,EST,Estonia,2007,1340680,NA,NA,NA,2022-04-27
EE,EST,Estonia,2006,1346810,NA,NA,NA,2022-04-27
EE,EST,Estonia,2005,1354775,NA,NA,NA,2022-04-27
EE,EST,Estonia,2004,1362550,NA,NA,NA,2022-04-27
EE,EST,Estonia,2003,1370720,NA,NA,NA,2022-04-27
EE,EST,Estonia,2002,1379350,NA,NA,NA,2022-04-27
EE,EST,Estonia,2001,1388115,NA,NA,NA,2022-04-27
EE,EST,Estonia,2000,1396985,NA,NA,NA,2022-04-27
EE,EST,Estonia,1999,1390244,NA,NA,NA,2022-04-27
EE,EST,Estonia,1998,1386156,NA,NA,NA,2022-04-27
EE,EST,Estonia,1997,1399535,NA,NA,NA,2022-04-27
EE,EST,Estonia,1996,1415594,NA,NA,NA,2022-04-27
EE,EST,Estonia,1995,1436634,NA,NA,NA,2022-04-27
EE,EST,Estonia,1994,1462514,NA,NA,NA,2022-04-27
EE,EST,Estonia,1993,1494128,NA,NA,NA,2022-04-27
EE,EST,Estonia,1992,1533091,NA,NA,NA,2022-04-27
EE,EST,Estonia,1991,1561314,NA,NA,NA,2022-04-27
EE,EST,Estonia,1990,1569174,NA,NA,NA,2022-04-27
EE,EST,Estonia,1989,1568131,NA,NA,NA,2022-04-27
EE,EST,Estonia,1988,1561900,NA,NA,NA,2022-04-27
EE,EST,Estonia,1987,1552221,NA,NA,NA,2022-04-27
EE,EST,Estonia,1986,1540190,NA,NA,NA,2022-04-27
EE,EST,Estonia,1985,1528781,NA,NA,NA,2022-04-27
EE,EST,Estonia,1984,1518617,NA,NA,NA,2022-04-27
EE,EST,Estonia,1983,1508745,NA,NA,NA,2022-04-27
EE,EST,Estonia,1982,1498414,NA,NA,NA,2022-04-27
EE,EST,Estonia,1981,1487666,NA,NA,NA,2022-04-27
EE,EST,Estonia,1980,1477219,NA,NA,NA,2022-04-27
EE,EST,Estonia,1979,1468333,NA,NA,NA,2022-04-27
EE,EST,Estonia,1978,1460188,NA,NA,NA,2022-04-27
EE,EST,Estonia,1977,1450211,NA,NA,NA,2022-04-27
EE,EST,Estonia,1976,1439576,NA,NA,NA,2022-04-27
EE,EST,Estonia,1975,1429352,NA,NA,NA,2022-04-27
EE,EST,Estonia,1974,1418169,NA,NA,NA,2022-04-27
EE,EST,Estonia,1973,1405951,NA,NA,NA,2022-04-27
EE,EST,Estonia,1972,1392518,NA,NA,NA,2022-04-27
EE,EST,Estonia,1971,1376955,NA,NA,NA,2022-04-27
EE,EST,Estonia,1970,1360076,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2020,1160164,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2019,1148133,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2018,1136274,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2017,1124808,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2016,1113994,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2015,1104038,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2014,1095022,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2013,1086843,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2012,1079285,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2011,1072029,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2010,1064841,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2009,1057462,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2008,1049948,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2007,1042651,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2006,1036095,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2005,1030575,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2004,1026287,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2003,1022796,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2002,1019054,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2001,1013608,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,2000,1005432,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1999,994105,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1998,979922,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1997,963416,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1996,945506,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1995,926836,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1994,907622,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1993,887706,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1992,866995,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1991,845267,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1990,822423,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1989,798498,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1988,773774,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1987,748634,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1986,723599,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1985,699077,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1984,675240,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1983,652112,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1982,629812,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1981,608374,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1980,587852,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1979,568316,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1978,549787,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1977,532253,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1976,515602,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1975,499759,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1974,484747,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1973,470561,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1972,457039,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1971,443979,NA,NA,NA,2022-04-27
SZ,SWZ,Eswatini,1970,431251,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2020,114963583,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2019,112078727,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2018,109224410,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2017,106399926,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2016,103603461,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2015,100835453,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2014,98094264,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2013,95385793,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2012,92726982,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2011,90139928,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2010,87639962,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2009,85233923,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2008,82916236,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2007,80674343,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2006,78489205,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2005,76346310,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2004,74239508,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2003,72170581,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2002,70142090,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2001,68159422,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,2000,66224809,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1999,64343008,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1998,62507724,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1997,60697443,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1996,58883531,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1995,57047906,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1994,55180993,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1993,53295556,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1992,51423591,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1991,49609976,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1990,47887864,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1989,46272308,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1988,44757205,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1987,43329238,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1986,41965696,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1985,40652146,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1984,39374346,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1983,38142679,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1982,36995246,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1981,35984531,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1980,35141703,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1979,34487806,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1978,33993301,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1977,33577240,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1976,33128151,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1975,32566855,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1974,31861353,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1973,31036670,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1972,30140799,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1971,29248650,NA,NA,NA,2022-04-27
ET,ETH,Ethiopia,1970,28415080,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2020,48865,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2019,48677,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2018,48497,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2017,48326,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2016,48173,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2015,48055,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2014,47965,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2013,47901,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2012,47843,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2011,47815,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2010,47803,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2009,47814,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2008,47822,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2007,47825,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2006,47793,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2005,47731,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2004,47600,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2003,47439,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2002,47235,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2001,46999,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,2000,46738,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1999,46428,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1998,46094,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1997,45789,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1996,45624,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1995,45625,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1994,45848,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1993,46277,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1992,46746,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1991,47123,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1990,47276,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1989,47159,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1988,46833,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1987,46340,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1986,45812,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1985,45328,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1984,44895,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1983,44483,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1982,44101,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1981,43725,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1980,43339,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1979,42941,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1978,42539,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1977,42133,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1976,41724,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1975,41292,NA,NA,NA,2022-04-27
FO,FRO,Faroe Islands,1974,40847,NA,NA,NA,2022-04-27
